0.01 1.1982
0.02 1.2031
0.03 1.2194
0.04 1.2422
0.05 1.2690
0.06 1.2934
0.07 1.3187
0.08 1.3455
0.09 1.3724
0.10 1.4001
0.11 1.4278
0.12 1.4562
0.13 1.4856
0.14 1.5124
0.15 1.5368
0.16 1.5588
0.17 1.5783
0.18 1.5987
0.19 1.6182
0.20 1.6378
0.21 1.6565
0.22 1.6744
0.23 1.6923
0.24 1.7086
0.25 1.7232
0.26 1.7387
0.27 1.7525
0.28 1.7664
0.29 1.7778
0.30 1.7900
0.31 1.8022
0.32 1.8152
0.33 1.8274
0.34 1.8396
0.35 1.8494
0.36 1.8608
0.37 1.8706
0.38 1.8803
0.39 1.8885
0.40 1.8958
0.41 1.9039
0.42 1.9121
0.43 1.9210
0.44 1.9292
0.45 1.9373
0.46 1.9455
0.47 1.9536
0.48 1.9601
0.49 1.9674
0.50 1.9740
0.51 1.9821
0.52 1.9910
0.53 2.0008
0.54 2.0090
0.55 2.0163
0.56 2.0228
0.57 2.0285
0.58 2.0334
0.59 2.0407
0.60 2.0472
0.61 2.0554
0.62 2.0611
0.63 2.0684
0.64 2.0733
0.65 2.0798
0.66 2.0855
0.67 2.0912
0.68 2.0944
0.69 2.1018
0.70 2.1058
0.71 2.1123
0.72 2.1164
0.73 2.1229
0.74 2.1270
0.75 2.1319
0.76 2.1384
0.77 2.1457
0.78 2.1506
0.79 2.1530
0.80 2.1571
0.81 2.1620
0.82 2.1677
0.83 2.1726
0.84 2.1766
0.85 2.1807
0.86 2.1840
0.87 2.1864
0.88 2.1897
0.89 2.1945
0.90 2.2002
0.91 2.2051
0.92 2.2084
0.93 2.2133
0.94 2.2173
0.95 2.2214
0.96 2.2255
0.97 2.2320
0.98 2.2361
0.99 2.2393
1.00 2.2401
1.01 2.2434
1.02 2.2450
1.03 2.2491
1.04 2.2523
1.05 2.2564
1.06 2.2597
1.07 2.2621
1.08 2.2670
1.09 2.2711
1.10 2.2751
1.11 2.2776
1.12 2.2784
1.13 2.2825
1.14 2.2841
1.15 2.2882
1.16 2.2898
1.17 2.2930
1.18 2.2963
1.19 2.2979
1.20 2.3012
1.21 2.3044
1.22 2.3093
1.23 2.3118
1.24 2.3134
1.25 2.3142
1.26 2.3158
1.27 2.3175
1.28 2.3215
1.29 2.3264
1.30 2.3313
1.31 2.3329
1.32 2.3337
1.33 2.3329
1.34 2.3337
1.35 2.3354
1.36 2.3378
1.37 2.3419
1.38 2.3451
1.39 2.3484
1.40 2.3508
1.41 2.3525
1.42 2.3565
1.43 2.3598
1.44 2.3622
1.45 2.3639
1.46 2.3655
1.47 2.3679
1.48 2.3687
1.49 2.3679
1.50 2.3696
1.51 2.3728
1.52 2.3769
1.53 2.3777
1.54 2.3793
1.55 2.3818
1.56 2.3858
1.57 2.3891
1.58 2.3915
1.59 2.3948
1.60 2.3964
1.61 2.3972
1.62 2.3972
1.63 2.3980
1.64 2.4013
1.65 2.4029
1.66 2.4037
1.67 2.4029
1.68 2.4046
1.69 2.4062
1.70 2.4078
1.71 2.4103
1.72 2.4127
1.73 2.4143
1.74 2.4151
1.75 2.4168
1.76 2.4192
1.77 2.4217
1.78 2.4249
1.79 2.4282
1.80 2.4298
1.81 2.4306
1.82 2.4314
1.83 2.4330
1.84 2.4347
1.85 2.4355
1.86 2.4355
1.87 2.4379
1.88 2.4412
1.89 2.4453
1.90 2.4461
1.91 2.4477
1.92 2.4493
1.93 2.4526
1.94 2.4526
1.95 2.4526
1.96 2.4542
1.97 2.4558
1.98 2.4583
1.99 2.4575
2.00 2.4599
2.01 2.4615
2.02 2.4640
2.03 2.4664
2.04 2.4681
2.05 2.4697
2.06 2.4721
2.07 2.4737
2.08 2.4746
2.09 2.4754
2.10 2.4803
2.11 2.4827
2.12 2.4860
2.13 2.4860
2.14 2.4876
2.15 2.4876
2.16 2.4876
2.17 2.4884
2.18 2.4884
2.19 2.4908
2.20 2.4933
2.21 2.4982
2.22 2.5006
2.23 2.5039
2.24 2.5022
2.25 2.5039
2.26 2.5039
2.27 2.5063
2.28 2.5071
2.29 2.5088
2.30 2.5120
2.31 2.5136
2.32 2.5144
2.33 2.5144
2.34 2.5153
2.35 2.5177
2.36 2.5193
2.37 2.5193
2.38 2.5193
2.39 2.5226
2.40 2.5258
2.41 2.5291
2.42 2.5299
2.43 2.5315
2.44 2.5348
2.45 2.5364
2.46 2.5405
2.47 2.5405
2.48 2.5413
2.49 2.5405
2.50 2.5421
2.51 2.5446
2.52 2.5470
2.53 2.5486
2.54 2.5495
2.55 2.5495
2.56 2.5503
2.57 2.5511
2.58 2.5519
2.59 2.5519
2.60 2.5527
2.61 2.5568
2.62 2.5592
2.63 2.5617
2.64 2.5617
2.65 2.5633
2.66 2.5641
2.67 2.5649
2.68 2.5657
2.69 2.5674
2.70 2.5698
2.71 2.5739
2.72 2.5755
2.73 2.5763
2.74 2.5755
2.75 2.5771
2.76 2.5779
2.77 2.5804
2.78 2.5836
2.79 2.5853
2.80 2.5869
2.81 2.5885
2.82 2.5942
2.83 2.5967
2.84 2.5991
2.85 2.5991
2.86 2.5999
2.87 2.5999
2.88 2.6007
2.89 2.6032
2.90 2.6040
2.91 2.6048
2.92 2.6048
2.93 2.6081
2.94 2.6113
2.95 2.6138
2.96 2.6129
2.97 2.6138
2.98 2.6154
2.99 2.6186
3.00 2.6195
3.01 2.6203
3.02 2.6219
3.03 2.6252
3.04 2.6292
3.05 2.6317
3.06 2.6325
3.07 2.6333
3.08 2.6349
3.09 2.6374
3.10 2.6382
3.11 2.6390
3.12 2.6382
3.13 2.6374
3.14 2.6390
3.15 2.6414
3.16 2.6455
3.17 2.6463
3.18 2.6488
3.19 2.6504
3.20 2.6528
3.21 2.6561
3.22 2.6593
3.23 2.6618
3.24 2.6618
3.25 2.6626
3.26 2.6642
3.27 2.6667
3.28 2.6683
3.29 2.6691
3.30 2.6699
3.31 2.6699
3.32 2.6699
3.33 2.6707
3.34 2.6748
3.35 2.6789
3.36 2.6821
3.37 2.6821
3.38 2.6846
3.39 2.6854
3.40 2.6870
3.41 2.6862
3.42 2.6878
3.43 2.6886
3.44 2.6895
3.45 2.6895
3.46 2.6903
3.47 2.6935
3.48 2.6968
3.49 2.6992
3.50 2.7009
3.51 2.7025
3.52 2.7041
3.53 2.7041
3.54 2.7049
3.55 2.7074
3.56 2.7106
3.57 2.7114
3.58 2.7114
3.59 2.7106
3.60 2.7123
3.61 2.7147
3.62 2.7188
3.63 2.7212
3.64 2.7236
3.65 2.7245
3.66 2.7269
3.67 2.7285
3.68 2.7302
3.69 2.7293
3.70 2.7318
3.71 2.7334
3.72 2.7367
3.73 2.7383
3.74 2.7399
3.75 2.7407
3.76 2.7416
3.77 2.7432
3.78 2.7456
3.79 2.7473
3.80 2.7497
3.81 2.7505
3.82 2.7505
3.83 2.7505
3.84 2.7530
3.85 2.7554
3.86 2.7586
3.87 2.7603
3.88 2.7652
3.89 2.7668
3.90 2.7700
3.91 2.7684
3.92 2.7700
3.93 2.7692
3.94 2.7709
3.95 2.7717
3.96 2.7757
3.97 2.7782
3.98 2.7806
3.99 2.7823
4.00 2.7839
4.01 2.7847
4.02 2.7839
4.03 2.7831
4.04 2.7823
4.05 2.7823
4.06 2.7847
4.07 2.7880
4.08 2.7912
4.09 2.7928
4.10 2.7953
4.11 2.7953
4.12 2.7969
4.13 2.7969
4.14 2.8002
4.15 2.8010
4.16 2.8026
4.17 2.8034
4.18 2.8067
4.19 2.8091
4.20 2.8107
4.21 2.8099
4.22 2.8116
4.23 2.8124
4.24 2.8140
4.25 2.8148
4.26 2.8164
4.27 2.8181
4.28 2.8205
4.29 2.8230
4.30 2.8254
4.31 2.8246
4.32 2.8238
4.33 2.8246
4.34 2.8270
4.35 2.8287
4.36 2.8303
4.37 2.8319
4.38 2.8360
4.39 2.8384
4.40 2.8400
4.41 2.8400
4.42 2.8409
4.43 2.8425
4.44 2.8449
4.45 2.8449
4.46 2.8441
4.47 2.8417
4.48 2.8433
4.49 2.8449
4.50 2.8498
4.51 2.8514
4.52 2.8539
4.53 2.8531
4.54 2.8531
4.55 2.8555
4.56 2.8596
4.57 2.8628
4.58 2.8628
4.59 2.8628
4.60 2.8645
4.61 2.8661
4.62 2.8677
4.63 2.8685
4.64 2.8694
4.65 2.8702
4.66 2.8710
4.67 2.8726
4.68 2.8734
4.69 2.8751
4.70 2.8767
4.71 2.8799
4.72 2.8832
4.73 2.8840
4.74 2.8840
4.75 2.8832
4.76 2.8840
4.77 2.8864
4.78 2.8881
4.79 2.8897
4.80 2.8897
4.81 2.8913
4.82 2.8946
4.83 2.8970
4.84 2.8978
4.85 2.8978
4.86 2.9003
4.87 2.9035
4.88 2.9060
4.89 2.9052
4.90 2.9052
4.91 2.9060
4.92 2.9076
4.93 2.9092
4.94 2.9101
4.95 2.9117
4.96 2.9133
4.97 2.9141
4.98 2.9141
4.99 2.9141
5.00 2.9149
5.01 2.9166
5.02 2.9174
5.03 2.9198
5.04 2.9214
5.05 2.9239
5.06 2.9239
5.07 2.9239
5.08 2.9247
5.09 2.9271
5.10 2.9296
5.11 2.9312
5.12 2.9320
5.13 2.9328
5.14 2.9337
5.15 2.9345
5.16 2.9361
5.17 2.9361
5.18 2.9377
5.19 2.9385
5.20 2.9394
5.21 2.9402
5.22 2.9426
5.23 2.9451
5.24 2.9459
5.25 2.9459
5.26 2.9475
5.27 2.9483
5.28 2.9475
5.29 2.9491
5.30 2.9524
5.31 2.9565
5.32 2.9565
5.33 2.9565
5.34 2.9573
5.35 2.9581
5.36 2.9605
5.37 2.9621
5.38 2.9630
5.39 2.9621
5.40 2.9646
5.41 2.9678
5.42 2.9703
5.43 2.9703
5.44 2.9711
5.45 2.9711
5.46 2.9711
5.47 2.9711
5.48 2.9727
5.49 2.9744
5.50 2.9752
5.51 2.9744
5.52 2.9752
5.53 2.9784
5.54 2.9833
5.55 2.9858
5.56 2.9882
5.57 2.9898
5.58 2.9915
5.59 2.9931
5.60 2.9939
5.61 2.9947
5.62 2.9939
5.63 2.9947
5.64 2.9972
5.65 2.9988
5.66 2.9988
5.67 2.9980
5.68 2.9988
5.69 2.9996
5.70 3.0012
5.71 3.0028
5.72 3.0053
5.73 3.0061
5.74 3.0061
5.75 3.0085
5.76 3.0094
5.77 3.0110
5.78 3.0118
5.79 3.0134
5.80 3.0142
5.81 3.0134
5.82 3.0142
5.83 3.0151
5.84 3.0159
5.85 3.0167
5.86 3.0183
5.87 3.0216
5.88 3.0232
5.89 3.0248
5.90 3.0256
5.91 3.0273
5.92 3.0281
5.93 3.0289
5.94 3.0305
5.95 3.0322
5.96 3.0330
5.97 3.0330
5.98 3.0330
5.99 3.0338
6.00 3.0330
6.01 3.0338
6.02 3.0346
6.03 3.0362
6.04 3.0387
6.05 3.0411
6.06 3.0427
6.07 3.0427
6.08 3.0435
6.09 3.0444
6.10 3.0460
6.11 3.0460
6.12 3.0468
6.13 3.0444
6.14 3.0435
6.15 3.0452
6.16 3.0492
6.17 3.0517
6.18 3.0533
6.19 3.0533
6.20 3.0541
6.21 3.0549
6.22 3.0566
6.23 3.0574
6.24 3.0582
6.25 3.0590
6.26 3.0590
6.27 3.0590
6.28 3.0598
6.29 3.0623
6.30 3.0631
6.31 3.0639
6.32 3.0647
6.33 3.0672
6.34 3.0688
6.35 3.0696
6.36 3.0696
6.37 3.0704
6.38 3.0712
6.39 3.0720
6.40 3.0737
6.41 3.0745
6.42 3.0745
6.43 3.0745
6.44 3.0753
6.45 3.0786
6.46 3.0818
6.47 3.0826
6.48 3.0826
6.49 3.0810
6.50 3.0818
6.51 3.0826
6.52 3.0851
6.53 3.0859
6.54 3.0859
6.55 3.0851
6.56 3.0867
6.57 3.0875
6.58 3.0891
6.59 3.0916
6.60 3.0940
6.61 3.0940
6.62 3.0940
6.63 3.0932
6.64 3.0940
6.65 3.0940
6.66 3.0973
